total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.02,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.05,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.04,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-23074.979196000015,-9.707605888094243,477.72744910377304,-0.02032038541286652,-60710.989048,-0.3800791184237868,0.27808161548169963,-8982.70708,0.7717211954326539,0.03,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-90.30880951105324,830,0.46415994508515485,0.474857575850855,0.43487210049804953,0.6294117647058826,0.0,0.37275020600970066,0.3987881279154742
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-90.17445784478463,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.3765602726993977,0.3964997968123506
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-90.17445784478463,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.3765602726993977,0.3964997968123506
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-90.17445784478463,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.3765602726993977,0.3964997968123506
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-90.17445784478463,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.3765602726993977,0.3964997968123506
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-89.37193115382256,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.39931905417006447,0.3946938013723114
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-89.37193115382256,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.39931905417006447,0.3946938013723114
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-89.37193115382256,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.39931905417006447,0.3946938013723114
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-89.37193115382256,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.39931905417006447,0.3946938013723114
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-91.05056823996533,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.3517147376503465,0.3882228241538826
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-91.05056823996533,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.3517147376503465,0.3882228241538826
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-91.05056823996533,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.3517147376503465,0.3882228241538826
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-91.05056823996533,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.3517147376503465,0.3882228241538826
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-92.16852194659364,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.32001079011811634,0.38518990029609435
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-92.16852194659364,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.32001079011811634,0.38518990029609435
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-92.16852194659364,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.32001079011811634,0.38518990029609435
-26273.613722000016,-11.053266185107278,504.7492788843865,-0.02189852793754866,-65527.896219999995,-0.40095310909708337,0.27808161548169963,-9225.500806,0.7546104513071118,0.05,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-92.16852194659364,830,0.3575583691958115,0.4218807952032269,0.5917737543104771,0.6294117647058826,0.0,0.32001079011811634,0.38518990029609435
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-91.36599525563155,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.3427695715887839,0.38338390485605534
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-91.36599525563155,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.3427695715887839,0.38338390485605534
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-91.36599525563155,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.3427695715887839,0.38338390485605534
-23952.443364000013,-10.076753623895673,478.2890825229811,-0.02106833292271834,-60710.989048,-0.3945322542029823,0.27808161548169963,-8982.70708,0.7650797839496436,0.02,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-91.36599525563155,830,0.4349165093831695,0.44974967175116637,0.43487210049804953,0.6294117647058826,0.0,0.3427695715887839,0.38338390485605534
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-93.04463234177435,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.2951652550690651,0.3769129276376263
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-93.04463234177435,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.2951652550690651,0.3769129276376263
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-93.04463234177435,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.2951652550690651,0.3769129276376263
-27000.78535,-11.359186095919227,504.698133138819,-0.022506891446723153,-65527.896219999995,-0.4120502397841211,0.2801851072780816,-9225.500806,0.7474497846560807,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-93.04463234177435,830,0.3333237650681071,0.4014585965263047,0.5917737543104771,0.6588235294117646,0.0,0.2951652550690651,0.3769129276376263
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-92.89269373635085,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.29947406816741307,0.37377128123600134
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-92.89269373635085,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.29947406816741307,0.37377128123600134
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-92.89269373635085,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.29947406816741307,0.37377128123600134
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-92.89269373635085,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.29947406816741307,0.37377128123600134
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-94.88675783815987,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.24292458558613172,0.3624613847197451
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-94.88675783815987,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.24292458558613172,0.3624613847197451
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-94.88675783815987,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.24292458558613172,0.3624613847197451
-28529.749511999988,-12.002418810265041,509.8342328743411,-0.02354180640754125,-65527.896219999995,-0.4353832666352613,0.2852334875893984,-9225.500806,0.7527373455999162,0.04,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-94.88675783815987,830,0.28236764994377234,0.36671746129249455,0.5917737543104771,0.7294117647058828,0.0,0.24292458558613172,0.3624613847197451
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-96.02229848394305,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.21072189164525099,0.3608326654389066
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-96.02229848394305,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.21072189164525099,0.3608326654389066
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-96.02229848394305,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.21072189164525099,0.3608326654389066
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-96.02229848394305,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.21072189164525099,0.3608326654389066
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-98.01636258575203,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.15417240906397042,0.34952276892265044
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-98.01636258575203,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.15417240906397042,0.34952276892265044
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-98.01636258575203,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.15417240906397042,0.34952276892265044
-29472.248248000014,-12.398926482120324,532.9847032246975,-0.023263193872363617,-70344.803392,-0.41896837899687356,0.27766091712242325,-9565.928992,0.7406089699961119,0.05,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-98.01636258575203,830,0.2509567933064683,0.3760702256537222,0.748675408122905,0.6235294117647062,0.0,0.15417240906397042,0.34952276892265044
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-97.77451927430448,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.1610308215471478,0.33939410132275016
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-97.77451927430448,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.1610308215471478,0.33939410132275016
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-97.77451927430448,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.1610308215471478,0.33939410132275016
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-97.77451927430448,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.1610308215471478,0.33939410132275016
-25556.36561600002,-10.751521083718977,461.3447403316096,-0.023304744031525968,-60710.989048,-0.42095123167560916,0.26167437946992006,-8982.70708,0.7104098669819169,0.05,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.31030350020632,830,0.38146224998673817,0.37467542535312115,0.43487210049804953,0.3999999999999999,0.0,0.4010667471963495,0.33759858708261226
