date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2025-02-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8344,1.5,-1.0,1,-0.000979,0.000979,0.0008,0.000179,0.106288
2025-02-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.186,1.5,0.0,0,0.000617,0.0,0.0008,-0.0008,0.105488
2025-02-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1613,1.5,0.0,0,-0.001174,-0.0,0.0,-0.0,0.105488
2025-02-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1639,1.5,0.0,0,0.007239,0.0,0.0,0.0,0.105488
2025-02-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2745,1.5,0.0,0,0.0,0.0,0.0,0.0,0.105488
2025-02-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2966,1.5,0.0,0,-0.010301,-0.0,0.0,-0.0,0.105488
2025-02-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.068,1.5,0.0,0,0.004783,0.0,0.0,0.0,0.105488
2025-02-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5207,1.5,0.0,0,0.002188,0.0,0.0,0.0,0.105488
2025-02-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0765,1.5,0.0,0,0.015009,0.0,0.0,0.0,0.105488
2025-02-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2015,1.5,0.0,0,-0.003624,-0.0,0.0,-0.0,0.105488
2025-02-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7341,1.5,0.0,0,-0.004428,-0.0,0.0,-0.0,0.105488
2025-02-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2804,1.5,0.0,0,0.002433,0.0,0.0,0.0,0.105488
2025-02-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0245,1.5,0.0,0,0.001466,0.0,0.0,0.0,0.105488
2025-02-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1764,1.5,0.0,0,-0.013429,-0.0,0.0,-0.0,0.105488
2025-03-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0122,1.5,0.0,0,-0.007755,-0.0,0.0,-0.0,0.105488
2025-03-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4983,1.5,0.0,0,0.003199,0.0,0.0,0.0,0.105488
2025-03-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.158,1.5,0.0,0,0.004117,0.0,0.0,0.0,0.105488
2025-03-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.111,1.5,0.0,0,0.006882,0.0,0.0,0.0,0.105488
2025-03-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5055,1.5,0.0,0,-0.000609,-0.0,0.0,-0.0,0.105488
2025-03-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.446,1.5,0.0,0,0.002349,0.0,0.0,0.0,0.105488
2025-03-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3395,1.5,0.0,0,0.001942,0.0,0.0,0.0,0.105488
2025-03-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8188,1.5,-1.0,1,-0.000305,0.000305,0.0008,-0.000495,0.104994
2025-03-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1031,1.5,0.0,0,-0.001431,-0.0,0.0008,-0.0008,0.104194
2025-03-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2944,1.5,0.0,0,0.010287,0.0,0.0,0.0,0.104194
2025-03-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3726,1.5,0.0,0,-0.001351,-0.0,0.0,-0.0,0.104194
2025-03-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3839,1.5,0.0,0,-0.001097,-0.0,0.0,-0.0,0.104194
2025-03-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.297,1.5,0.0,0,0.003851,0.0,0.0,0.0,0.104194
2025-03-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7398,1.5,0.0,0,0.000101,0.0,0.0,0.0,0.104194
2025-03-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0042,1.5,0.0,0,-0.015592,-0.0,0.0,-0.0,0.104194
2025-03-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0557,1.5,0.0,0,0.000765,0.0,0.0,0.0,0.104194
2025-03-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1677,1.5,0.0,0,0.000713,0.0,0.0,0.0,0.104194
2025-03-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0029,1.5,0.0,0,-0.00606,-0.0,0.0,-0.0,0.104194
2025-03-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1466,1.5,0.0,0,0.001783,0.0,0.0,0.0,0.104194
2025-03-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5089,1.5,0.0,0,-0.000153,-0.0,0.0,-0.0,0.104194
2025-03-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0228,1.5,0.0,0,-0.008515,-0.0,0.0,-0.0,0.104194
2025-04-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2843,1.5,0.0,0,-0.001441,-0.0,0.0,-0.0,0.104194
2025-04-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0409,1.5,0.0,0,-0.003501,-0.0,0.0,-0.0,0.104194
2025-04-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0344,1.5,0.0,0,-0.003724,-0.0,0.0,-0.0,0.104194
2025-04-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.4263,1.5,-1.0,1,-0.037154,0.037154,0.0008,0.036354,0.140548
2025-04-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5127,1.5,0.0,0,-0.004296,-0.0,0.0008,-0.0008,0.139748
2025-04-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5036,1.5,0.0,0,0.021168,0.0,0.0,0.0,0.139748
2025-04-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1845,1.5,0.0,0,-0.007286,-0.0,0.0,-0.0,0.139748
2025-04-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4691,1.5,0.0,0,0.007466,0.0,0.0,0.0,0.139748
2025-04-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4182,1.5,0.0,0,-0.001865,-0.0,0.0,-0.0,0.139748
2025-04-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7348,1.5,0.0,0,0.002841,0.0,0.0,0.0,0.139748
2025-04-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9845,1.5,-1.0,1,0.001287,-0.001287,0.0008,-0.002087,0.137661
2025-04-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.175,1.5,0.0,0,0.000691,0.0,0.0008,-0.0008,0.136861
2025-04-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5509,1.5,0.0,0,0.002784,0.0,0.0,0.0,0.136861
2025-04-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5116,1.5,0.0,0,0.002178,0.0,0.0,0.0,0.136861
2025-04-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1182,1.5,0.0,0,-0.000531,-0.0,0.0,-0.0,0.136861
2025-04-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6526,1.5,0.0,0,0.001062,0.0,0.0,0.0,0.136861
2025-04-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2131,1.5,0.0,0,-0.001907,-0.0,0.0,-0.0,0.136861
2025-04-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3446,1.5,0.0,0,-0.000583,-0.0,0.0,-0.0,0.136861
2025-04-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8252,1.5,-1.0,1,0.001968,-0.001968,0.0008,-0.002768,0.134093
2025-04-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5528,1.5,0.0,0,-0.000692,-0.0,0.0008,-0.0008,0.133293
2025-04-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0933,1.5,0.0,0,0.000372,0.0,0.0,0.0,0.133293
2025-05-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6128,1.5,0.0,0,0.002553,0.0,0.0,0.0,0.133293
2025-05-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6603,1.5,0.0,0,-0.004175,-0.0,0.0,-0.0,0.133293
2025-05-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7941,1.5,0.0,0,-0.000733,-0.0,0.0,-0.0,0.133293
2025-05-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3668,1.5,0.0,0,-0.000998,-0.0,0.0,-0.0,0.133293
2025-05-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2244,1.5,0.0,0,0.002863,0.0,0.0,0.0,0.133293
2025-05-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8796,1.5,-1.0,1,-0.002385,0.002385,0.0008,0.001585,0.134878
2025-05-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3542,1.5,0.0,0,0.011439,0.0,0.0008,-0.0008,0.134078
2025-05-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4582,1.5,0.0,0,-0.001858,-0.0,0.0,-0.0,0.134078
2025-05-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3927,1.5,0.0,0,-0.005085,-0.0,0.0,-0.0,0.134078
2025-05-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4835,1.5,0.0,0,0.004176,0.0,0.0,0.0,0.134078
2025-05-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0806,1.5,0.0,0,0.00503,0.0,0.0,0.0,0.134078
2025-05-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5536,1.5,0.0,0,0.00165,0.0,0.0,0.0,0.134078
2025-05-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6033,1.5,0.0,0,0.000773,0.0,0.0,0.0,0.134078
2025-05-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3606,1.5,0.0,0,-0.010178,-0.0,0.0,-0.0,0.134078
2025-05-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.449,1.5,0.0,0,-0.003859,-0.0,0.0,-0.0,0.134078
2025-05-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1841,1.5,0.0,0,-0.003982,-0.0,0.0,-0.0,0.134078
2025-05-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0215,1.5,0.0,0,-0.003042,-0.0,0.0,-0.0,0.134078
2025-05-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.203,1.5,0.0,0,0.000887,0.0,0.0,0.0,0.134078
2025-05-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2251,1.5,0.0,0,0.005352,0.0,0.0,0.0,0.134078
2025-06-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2173,1.5,0.0,0,0.000313,0.0,0.0,0.0,0.134078
2025-06-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4311,1.5,0.0,0,-5.2e-05,-0.0,0.0,-0.0,0.134078
2025-06-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4559,1.5,0.0,0,0.004679,0.0,0.0,0.0,0.134078
2025-06-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3162,1.5,0.0,0,0.000156,0.0,0.0,0.0,0.134078
2025-06-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0337,1.5,0.0,0,-0.001086,-0.0,0.0,-0.0,0.134078
2025-06-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0723,1.5,0.0,0,-0.007306,-0.0,0.0,-0.0,0.134078
2025-06-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.3771,1.5,0.0,0,-0.003342,-0.0,0.0,-0.0,0.134078
2025-06-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5037,1.5,0.0,0,0.003354,0.0,0.0,0.0,0.134078
2025-06-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1886,1.5,0.0,0,-0.001762,-0.0,0.0,-0.0,0.134078
2025-06-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1064,1.5,0.0,0,0.002276,0.0,0.0,0.0,0.134078
2025-06-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1823,1.5,0.0,0,-0.002999,-0.0,0.0,-0.0,0.134078
2025-06-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0209,1.5,0.0,0,0.001707,0.0,0.0,0.0,0.134078
2025-06-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4385,1.5,0.0,0,-0.007953,-0.0,0.0,-0.0,0.134078
2025-06-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4064,1.5,0.0,0,-0.002102,-0.0,0.0,-0.0,0.134078
2025-06-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2644,1.5,0.0,0,0.007076,0.0,0.0,0.0,0.134078
2025-06-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0577,1.5,0.0,0,0.000672,0.0,0.0,0.0,0.134078
2025-06-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0954,1.5,0.0,0,0.012951,0.0,0.0,0.0,0.134078
2025-06-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2116,1.5,0.0,0,-0.002291,-0.0,0.0,-0.0,0.134078
2025-06-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0944,1.5,0.0,0,-0.010626,-0.0,0.0,-0.0,0.134078
2025-06-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0827,1.5,0.0,0,0.00169,0.0,0.0,0.0,0.134078
2025-07-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5652,1.5,0.0,0,0.002969,0.0,0.0,0.0,0.134078
2025-07-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4332,1.5,0.0,0,0.003271,0.0,0.0,0.0,0.134078
2025-07-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0652,1.5,0.0,0,0.003046,0.0,0.0,0.0,0.134078
2025-07-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4448,1.5,0.0,0,0.003545,0.0,0.0,0.0,0.134078
2025-07-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7318,1.5,0.0,0,0.000659,0.0,0.0,0.0,0.134078
2025-07-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3867,1.5,0.0,0,0.006693,0.0,0.0,0.0,0.134078
2025-07-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0202,1.5,0.0,0,-5e-05,-0.0,0.0,-0.0,0.134078
2025-07-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0351,1.5,0.0,0,0.004161,0.0,0.0,0.0,0.134078
2025-07-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1704,1.5,0.0,0,0.001739,0.0,0.0,0.0,0.134078
2025-07-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0593,1.5,0.0,0,0.000897,0.0,0.0,0.0,0.134078
2025-07-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5366,1.5,0.0,0,-0.003929,-0.0,0.0,-0.0,0.134078
2025-07-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3266,1.5,0.0,0,-0.005135,-0.0,0.0,-0.0,0.134078
2025-07-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4069,1.5,0.0,0,0.004077,0.0,0.0,0.0,0.134078
2025-07-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5665,1.5,0.0,0,-0.001977,-0.0,0.0,-0.0,0.134078
2025-07-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2717,1.5,0.0,0,0.001768,0.0,0.0,0.0,0.134078
2025-07-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0351,1.5,0.0,0,0.009089,0.0,0.0,0.0,0.134078
2025-07-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0977,1.5,0.0,0,-0.003733,-0.0,0.0,-0.0,0.134078
2025-07-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0928,1.5,0.0,0,0.006141,0.0,0.0,0.0,0.134078
2025-07-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3897,1.5,0.0,0,-0.001549,-0.0,0.0,-0.0,0.134078
2025-07-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3988,1.5,0.0,0,-0.00092,-0.0,0.0,-0.0,0.134078
2025-07-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.163,1.5,0.0,0,0.008089,0.0,0.0,0.0,0.134078
2025-07-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1365,1.5,0.0,0,-0.001204,-0.0,0.0,-0.0,0.134078
2025-07-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7401,1.5,0.0,0,-0.010208,-0.0,0.0,-0.0,0.134078
2025-08-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1042,1.5,0.0,0,-0.005883,-0.0,0.0,-0.0,0.134078
2025-08-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2177,1.5,0.0,0,0.002622,0.0,0.0,0.0,0.134078
2025-08-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1396,1.5,0.0,0,0.006046,0.0,0.0,0.0,0.134078
2025-08-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0639,1.5,0.0,0,0.003469,0.0,0.0,0.0,0.134078
2025-08-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.047,1.5,0.0,0,-0.001659,-0.0,0.0,-0.0,0.134078
2025-08-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.458,1.5,0.0,0,0.002352,0.0,0.0,0.0,0.134078
2025-08-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3425,1.5,0.0,0,0.001119,0.0,0.0,0.0,0.134078
2025-08-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3431,1.5,0.0,0,0.000388,0.0,0.0,0.0,0.134078
2025-08-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3822,1.5,0.0,0,0.001879,0.0,0.0,0.0,0.134078
2025-08-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8553,1.5,0.0,0,-0.002963,-0.0,0.0,-0.0,0.134078
2025-08-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1856,1.5,0.0,0,0.005304,0.0,0.0,0.0,0.134078
2025-08-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0164,1.5,0.0,0,0.003404,0.0,0.0,0.0,0.134078
2025-08-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7654,1.5,0.0,0,-0.005054,-0.0,0.0,-0.0,0.134078
2025-08-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0159,1.5,0.0,0,0.006893,0.0,0.0,0.0,0.134078
2025-08-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.455,1.5,0.0,0,-0.000187,-0.0,0.0,-0.0,0.134078
2025-08-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8933,1.5,0.0,0,0.015046,0.0,0.0,0.0,0.134078
2025-08-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9849,1.5,0.0,0,0.007882,0.0,0.0,0.0,0.134078
2025-08-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5838,1.5,0.0,0,0.001928,0.0,0.0,0.0,0.134078
2025-08-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2831,1.5,0.0,0,-0.003468,-0.0,0.0,-0.0,0.134078
2025-08-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6532,1.5,0.0,0,0.011022,0.0,0.0,0.0,0.134078
2025-08-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7476,1.5,0.0,0,0.003029,0.0,0.0,0.0,0.134078
2025-09-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3898,1.5,0.0,0,0.004929,0.0,0.0,0.0,0.134078
2025-09-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6586,1.5,0.0,0,-0.010199,-0.0,0.0,-0.0,0.134078
2025-09-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1636,1.5,0.0,0,-0.005025,-0.0,0.0,-0.0,0.134078
2025-09-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4727,1.5,0.0,0,-0.020833,-0.0,0.0,-0.0,0.134078
2025-09-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1052,1.5,0.0,0,0.015206,0.0,0.0,0.0,0.134078
2025-09-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3685,1.5,0.0,0,0.000134,0.0,0.0,0.0,0.134078
2025-09-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0221,1.5,0.0,0,-0.010137,-0.0,0.0,-0.0,0.134078
2025-09-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4535,1.5,0.0,0,0.000585,0.0,0.0,0.0,0.134078
2025-09-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0713,1.5,0.0,0,0.021525,0.0,0.0,0.0,0.134078
2025-09-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2114,1.5,0.0,0,-0.005988,-0.0,0.0,-0.0,0.134078
2025-09-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3591,1.5,0.0,0,-0.001896,-0.0,0.0,-0.0,0.134078
2025-09-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1939,1.5,0.0,0,-0.00425,-0.0,0.0,-0.0,0.134078
2025-09-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0427,1.5,0.0,0,0.005207,0.0,0.0,0.0,0.134078
2025-09-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3222,1.5,0.0,0,-0.015567,-0.0,0.0,-0.0,0.134078
2025-09-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4303,1.5,0.0,0,0.002893,0.0,0.0,0.0,0.134078
2025-09-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.732,1.5,0.0,0,0.006636,0.0,0.0,0.0,0.134078
2025-09-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0429,1.5,0.0,0,-0.006632,-0.0,0.0,-0.0,0.134078
2025-09-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4026,1.5,0.0,0,0.004503,0.0,0.0,0.0,0.134078
2025-09-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.026,1.5,0.0,0,0.010397,0.0,0.0,0.0,0.134078
2025-09-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0825,1.5,0.0,0,-0.005434,-0.0,0.0,-0.0,0.134078
2025-09-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0679,1.5,0.0,0,0.015715,0.0,0.0,0.0,0.134078
2025-09-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2388,1.5,0.0,0,-0.000345,-0.0,0.0,-0.0,0.134078
2025-10-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1683,1.5,0.0,0,0.011139,0.0,0.0,0.0,0.134078
2025-10-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6476,1.5,0.0,0,-0.010562,-0.0,0.0,-0.0,0.134078
2025-10-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2874,1.5,0.0,0,0.010764,0.0,0.0,0.0,0.134078
2025-10-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0795,1.5,0.0,0,-0.019376,-0.0,0.0,-0.0,0.134078
2025-10-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4684,1.5,0.0,0,0.011149,0.0,0.0,0.0,0.134078
2025-10-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8008,1.5,0.0,0,-0.002427,-0.0,0.0,-0.0,0.134078
2025-10-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.202,1.5,0.0,0,-0.011597,-0.0,0.0,-0.0,0.134078
2025-10-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2601,1.5,0.0,0,-0.007688,-0.0,0.0,-0.0,0.134078
2025-10-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5377,1.5,0.0,0,0.004406,0.0,0.0,0.0,0.134078
2025-10-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4128,1.5,0.0,0,0.001661,0.0,0.0,0.0,0.134078
2025-10-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1868,1.5,0.0,0,0.009826,0.0,0.0,0.0,0.134078
2025-10-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7466,1.5,0.0,0,0.004924,0.0,0.0,0.0,0.134078
2025-10-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.084,1.5,0.0,0,0.000468,0.0,0.0,0.0,0.134078
2025-10-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4805,1.5,0.0,0,-0.002642,-0.0,0.0,-0.0,0.134078
2025-10-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3299,1.5,0.0,0,0.006569,0.0,0.0,0.0,0.134078
2025-10-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0568,1.5,0.0,0,-0.00483,-0.0,0.0,-0.0,0.134078
2025-10-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5737,1.5,0.0,0,-0.006777,-0.0,0.0,-0.0,0.134078
2025-11-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3703,1.5,0.0,0,0.007459,0.0,0.0,0.0,0.134078
2025-11-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2864,1.5,0.0,0,-0.01014,-0.0,0.0,-0.0,0.134078
2025-11-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7354,1.5,0.0,0,0.011033,0.0,0.0,0.0,0.134078
2025-11-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.084,1.5,0.0,0,0.007185,0.0,0.0,0.0,0.134078
2025-11-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3796,1.5,0.0,0,0.001288,0.0,0.0,0.0,0.134078
2025-11-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2298,1.5,0.0,0,0.006446,0.0,0.0,0.0,0.134078
2025-11-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5741,1.5,0.0,0,-0.006669,-0.0,0.0,-0.0,0.134078
2025-11-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2339,1.5,0.0,0,-0.000604,-0.0,0.0,-0.0,0.134078
2025-11-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3473,1.5,0.0,0,0.007427,0.0,0.0,0.0,0.134078
2025-11-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5776,1.5,0.0,0,-0.003792,-0.0,0.0,-0.0,0.134078
2025-11-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3111,1.5,0.0,0,0.001312,0.0,0.0,0.0,0.134078
2025-11-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0398,1.5,0.0,0,-0.00365,-0.0,0.0,-0.0,0.134078
