total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.05,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.04,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
428134.9605360004,190.1132151580817,573.9093880809555,0.33125998477526974,-40969.878460000094,10.449993425145236,0.30239786856127887,-7130.249536,10.347283643771451,0.02,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.3016769419085738,0.4823880124665347,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4616982734870132
402522.40495200024,178.7399666749556,562.1087511690998,0.3179811136247282,-40969.878460000094,9.824837663235755,0.30239786856127887,-7130.249536,9.960002910456536,0.05,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.2567309935640074,0.4048739249224269,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4294548575548677
402522.40495200024,178.7399666749556,562.1087511690998,0.3179811136247282,-40969.878460000094,9.824837663235755,0.30239786856127887,-7130.249536,9.960002910456536,0.05,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.2567309935640074,0.4048739249224269,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4294548575548677
402522.40495200024,178.7399666749556,562.1087511690998,0.3179811136247282,-40969.878460000094,9.824837663235755,0.30239786856127887,-7130.249536,9.960002910456536,0.05,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.2567309935640074,0.4048739249224269,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4294548575548677
402522.40495200024,178.7399666749556,562.1087511690998,0.3179811136247282,-40969.878460000094,9.824837663235755,0.30239786856127887,-7130.249536,9.960002910456536,0.05,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.2567309935640074,0.4048739249224269,0.49050673251217036,0.5257731958762888,0.5515381885585221,0.4294548575548677
362728.2364700003,161.06937676287743,534.7987337850514,0.3011775581869929,-43318.76823400002,8.373466080813035,0.29484902309058614,-7383.129716,8.781163172404437,0.05,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.18689857738277127,0.3067848439692042,0.6821353451771661,0.3505154639175254,0.7271653877184768,0.4252428633210835
362728.2364700003,161.06937676287743,534.7987337850514,0.3011775581869929,-43318.76823400002,8.373466080813035,0.29484902309058614,-7383.129716,8.781163172404437,0.05,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.18689857738277127,0.3067848439692042,0.6821353451771661,0.3505154639175254,0.7271653877184768,0.4252428633210835
362728.2364700003,161.06937676287743,534.7987337850514,0.3011775581869929,-43318.76823400002,8.373466080813035,0.29484902309058614,-7383.129716,8.781163172404437,0.05,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.18689857738277127,0.3067848439692042,0.6821353451771661,0.3505154639175254,0.7271653877184768,0.4252428633210835
362728.2364700003,161.06937676287743,534.7987337850514,0.3011775581869929,-43318.76823400002,8.373466080813035,0.29484902309058614,-7383.129716,8.781163172404437,0.05,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.18689857738277127,0.3067848439692042,0.6821353451771661,0.3505154639175254,0.7271653877184768,0.4252428633210835
352706.0586120002,156.61903135523977,531.4165779418903,0.2947198823977333,-43318.76823400002,8.142107289541267,0.29396092362344584,-7383.129716,8.565348517039324,0.04,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.16931125436737005,0.26908880484168246,0.6821353451771661,0.3298969072164949,0.7271653877184768,0.4073238034745922
352706.0586120002,156.61903135523977,531.4165779418903,0.2947198823977333,-43318.76823400002,8.142107289541267,0.29396092362344584,-7383.129716,8.565348517039324,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.16931125436737005,0.26908880484168246,0.6821353451771661,0.3298969072164949,0.7271653877184768,0.4073238034745922
352706.0586120002,156.61903135523977,531.4165779418903,0.2947198823977333,-43318.76823400002,8.142107289541267,0.29396092362344584,-7383.129716,8.565348517039324,0.04,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.16931125436737005,0.26908880484168246,0.6821353451771661,0.3298969072164949,0.7271653877184768,0.4073238034745922
352706.0586120002,156.61903135523977,531.4165779418903,0.2947198823977333,-43318.76823400002,8.142107289541267,0.29396092362344584,-7383.129716,8.565348517039324,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.16931125436737005,0.26908880484168246,0.6821353451771661,0.3298969072164949,0.7271653877184768,0.4073238034745922
343970.1044600003,152.73983324156305,518.1358632680126,0.2947872248761062,-40969.878460000094,8.395682813553544,0.2935168738898757,-7130.249536,8.641708184091426,0.05,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.1539810487278528,0.26948190985074966,0.49050673251217036,0.31958762886597963,0.5515381885585221,0.33735942901458715
343970.1044600003,152.73983324156305,518.1358632680126,0.2947872248761062,-40969.878460000094,8.395682813553544,0.2935168738898757,-7130.249536,8.641708184091426,0.05,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.1539810487278528,0.26948190985074966,0.49050673251217036,0.31958762886597963,0.5515381885585221,0.33735942901458715
343970.1044600003,152.73983324156305,518.1358632680126,0.2947872248761062,-40969.878460000094,8.395682813553544,0.2935168738898757,-7130.249536,8.641708184091426,0.05,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.1539810487278528,0.26948190985074966,0.49050673251217036,0.31958762886597963,0.5515381885585221,0.33735942901458715
343970.1044600003,152.73983324156305,518.1358632680126,0.2947872248761062,-40969.878460000094,8.395682813553544,0.2935168738898757,-7130.249536,8.641708184091426,0.05,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.1539810487278528,0.26948190985074966,0.49050673251217036,0.31958762886597963,0.5515381885585221,0.33735942901458715
344848.81904000015,153.13002621669625,501.17720401866876,0.30554068498892095,-37963.6826939999,9.083650335495586,0.294404973357016,-6733.178134,9.376076614217663,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15552305260922114,0.33225416203521335,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2707020379594045
344848.81904000015,153.13002621669625,501.17720401866876,0.30554068498892095,-37963.6826939999,9.083650335495586,0.294404973357016,-6733.178134,9.376076614217663,0.03,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15552305260922114,0.33225416203521335,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2707020379594045
344848.81904000015,153.13002621669625,501.17720401866876,0.30554068498892095,-37963.6826939999,9.083650335495586,0.294404973357016,-6733.178134,9.376076614217663,0.03,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15552305260922114,0.33225416203521335,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2707020379594045
344848.81904000015,153.13002621669625,501.17720401866876,0.30554068498892095,-37963.6826939999,9.083650335495586,0.294404973357016,-6733.178134,9.376076614217663,0.03,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15552305260922114,0.33225416203521335,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2707020379594045
300540.87232000043,133.45509428063943,482.06210569062387,0.2768421178624809,-40969.878460000094,7.335654476334996,0.2873001776198934,-7130.249536,7.743476241981021,0.04,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.07776967583275646,0.16472913529085764,0.49050673251217036,0.17525773195876207,0.5515381885585221,0.26904183753151767
300540.87232000043,133.45509428063943,482.06210569062387,0.2768421178624809,-40969.878460000094,7.335654476334996,0.2873001776198934,-7130.249536,7.743476241981021,0.04,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.07776967583275646,0.16472913529085764,0.49050673251217036,0.17525773195876207,0.5515381885585221,0.26904183753151767
300540.87232000043,133.45509428063943,482.06210569062387,0.2768421178624809,-40969.878460000094,7.335654476334996,0.2873001776198934,-7130.249536,7.743476241981021,0.04,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.07776967583275646,0.16472913529085764,0.49050673251217036,0.17525773195876207,0.5515381885585221,0.26904183753151767
300540.87232000043,133.45509428063943,482.06210569062387,0.2768421178624809,-40969.878460000094,7.335654476334996,0.2873001776198934,-7130.249536,7.743476241981021,0.04,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.07776967583275646,0.16472913529085764,0.49050673251217036,0.17525773195876207,0.5515381885585221,0.26904183753151767
342283.17904000025,151.99075445825932,500.5885841521418,0.30362409225869486,-37963.6826939999,9.01606890456119,0.294404973357016,-6733.178134,9.313759459516872,0.02,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15102076377933238,0.3210662428971406,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2664452044520049
342283.17904000025,151.99075445825932,500.5885841521418,0.30362409225869486,-37963.6826939999,9.01606890456119,0.294404973357016,-6733.178134,9.313759459516872,0.02,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15102076377933238,0.3210662428971406,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2664452044520049
342283.17904000025,151.99075445825932,500.5885841521418,0.30362409225869486,-37963.6826939999,9.01606890456119,0.294404973357016,-6733.178134,9.313759459516872,0.02,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15102076377933238,0.3210662428971406,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2664452044520049
342283.17904000025,151.99075445825932,500.5885841521418,0.30362409225869486,-37963.6826939999,9.01606890456119,0.294404973357016,-6733.178134,9.313759459516872,0.02,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.15102076377933238,0.3210662428971406,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.2664452044520049
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.05,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.05,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.04,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.02,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
