total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.32,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.32,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.35,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.35,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.28,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.28,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.3,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.25,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.25,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.32,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1140271.377746001,932.355991615699,1943.6299750747414,0.4796982983244255,-143574.96294,7.9419931887603585,0.4807849550286182,-16443.943548000003,7.026271527673983,0.07,0.32,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.8486872981134327,0.9243823435897774,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8115589070044937
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.32,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1084037.5454759998,886.3757526377758,1933.696166376649,0.4583841908828224,-143574.96294,7.550324396942518,0.4832379394930499,-16443.943548000003,6.772982048204066,0.07,0.32,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7897644001264248,0.845776188785792,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.8083353381087535
1196735.2051380007,978.5242887473426,2065.8228151647695,0.473672902421351,-155376.9421220005,7.702141571291418,0.4758789860997547,-17556.718162000005,6.6411340851522285,0.07,0.35,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.9078511894413527,0.9021607607995974,1.0,0.0,1.0,0.8022184661281497
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.3,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.32,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.28,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.25,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.28,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.35,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.3,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.25,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.35,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1098985.152864,898.5978355388388,1934.596106138821,0.4644885992933752,-143574.96294,7.654434522286913,0.48160261651676206,-16443.943548000003,6.809819591367155,0.04,0.32,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8054267924927163,0.8682891686898931,0.8514898885254392,0.5,0.8734855788779965,0.7967931391246705
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.35,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.32,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.3,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.3,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.32,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.35,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.28,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.28,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.25,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1112311.961184,909.4946534619786,1937.4105276728287,0.4694382736499537,-143574.96294,7.74725577779766,0.4807849550286182,-16443.943548000003,6.878507548636803,0.03,0.25,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8193908802212823,0.8865435042171266,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7943479716142685
1108676.615806,906.5221715502861,1942.326107359375,0.466719861363918,-144771.08831799997,7.658135534428761,0.4807849550286182,-16443.943548000003,6.822488339438931,0.06,0.35,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.8155816949637857,0.8765180345809885,0.8665413227370199,0.42857142857143066,0.8734855788779965,0.794341352224823
1109122.3576340002,906.8866374766967,1940.2542359520282,0.46740608559048596,-144325.3464899999,7.6848757658160185,0.4807849550286182,-16443.943548000003,6.838496733768081,0.06,0.35,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8160487518795173,0.8790488207249373,0.8609323339780733,0.42857142857143066,0.8734855788779965,0.7937917522614173
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.32,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.32,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1109872.7411840002,907.5001972068683,1936.9506404079996,0.46852004293496724,-143574.96294,7.730266603988721,0.4807849550286182,-16443.943548000003,6.865616405069918,0.06,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.816835018288598,0.8831570811203229,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.7928208722986905
1048762.0795439987,857.532362668847,1911.7361111348268,0.448562098960304,-143574.96294,7.304630682595241,0.4832379394930499,-16443.943548000003,6.828542224423065,0.05,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7528020840855117,0.8095524397840658,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.790075750200053
1048762.0795439987,857.532362668847,1911.7361111348268,0.448562098960304,-143574.96294,7.304630682595241,0.4832379394930499,-16443.943548000003,6.828542224423065,0.05,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7528020840855117,0.8095524397840658,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.790075750200053
