total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.08,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.07,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
115098.171502,166.3268374306358,875.956248425094,0.18988030250332644,-20117.147156000006,5.721396309797912,0.2745664739884393,-14457.136432,3.311655743756137,0.09,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8858253092556779,0.24731572835300222,0.33146418359308893,0.6153846153846158,1.0,0.5265335185630009
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
103135.59658400007,149.03987945664738,578.0337821390111,0.2578393928900246,-9800.734640000002,10.52325161045275,0.2904624277456647,-9800.73464,8.75740098421754,0.09,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6597775312052283,0.5008902214835561,0.16144927608529117,0.8974358974358975,0.6778275903014046,0.5249830353529603
98798.37060000004,142.77221184971097,558.9888681776836,0.255411547487791,-9800.734640000002,10.080710704764067,0.29190751445086704,-9800.73464,8.988112032095678,0.09,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5778202349453189,0.49183124697745767,0.16144927608529117,0.9230769230769234,0.6778275903014046,0.5097200375953028
98798.37060000004,142.77221184971097,558.9888681776836,0.255411547487791,-9800.734640000002,10.080710704764067,0.29190751445086704,-9800.73464,8.988112032095678,0.09,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5778202349453189,0.49183124697745767,0.16144927608529117,0.9230769230769234,0.6778275903014046,0.5097200375953028
98798.37060000004,142.77221184971097,558.9888681776836,0.255411547487791,-9800.734640000002,10.080710704764067,0.29190751445086704,-9800.73464,8.988112032095678,0.09,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.5778202349453189,0.49183124697745767,0.16144927608529117,0.9230769230769234,0.6778275903014046,0.5097200375953028
